OBJECTID,GEOID,STATE,COUNTY,TRACT,NAME,Shape__Area,Shape__Length
7367,13121007200,13,121,007200,Census Tract 72,0.000871824059215,0.173471138227396
7368,13089022007,13,089,022007,Census Tract 220.07,0.000116895968711,0.043953993288996
7369,13285960901,13,285,960901,Census Tract 9609.01,0.000936574704586,0.210751472215754
7370,13255160800,13,255,160800,Census Tract 1608,0.000606123456457,0.178613897864411
7371,13021011500,13,021,011500,Census Tract 115,0.000104706638691,0.04178119933497
7372,13089023112,13,089,023112,Census Tract 231.12,0.000241407638894,0.071738345934497
7373,37021000300,37,021,000300,Census Tract 3,0.000214197396612,0.067605407375442
7374,13063040519,13,063,040519,Census Tract 405.19,0.000154469224469,0.053926417622517
7375,13063040417,13,063,040417,Census Tract 404.17,0.00050339874217,0.090873845327139
7376,13067030413,13,067,030413,Census Tract 304.13,0.000140558583578,0.049876196941853
7377,13121011800,13,121,011800,Census Tract 118,0.000182009970733,0.069065701700449
7378,13121003600,13,121,003600,Census Tract 36,3.8366955198e-05,0.027142818948596
7379,13051003601,13,051,003601,Census Tract 36.01,0.000331654670173,0.099540299465456
7380,45083022303,45,083,022303,Census Tract 223.03,0.000963605957448,0.138238267036564
7381,13185010500,13,185,010500,Census Tract 105,0.000198316748732,0.064860488844546
7382,13121012000,13,121,012000,Census Tract 120,0.000223977788167,0.069251324360333
7383,13121011420,13,121,011420,Census Tract 114.20,0.000162396253074,0.05498251421393
7384,13121001800,13,121,001800,Census Tract 18,8.9242889293e-05,0.040200529975386
7385,13121004200,13,121,004200,Census Tract 42,0.000121364366703,0.049932775612873
7386,13121003800,13,121,003800,Census Tract 38,8.1226602896e-05,0.050328390193749
7387,13121002500,13,121,002500,Census Tract 25,8.4876295739e-05,0.036888606987084
7388,13121002300,13,121,002300,Census Tract 23,0.000109249342055,0.051849493329836
7389,13121010601,13,121,010601,Census Tract 106.01,0.0002848430121,0.073943631059256
7390,13139001101,13,139,001101,Census Tract 11.01,0.00039708025702,0.109334123784157
7391,13089021806,13,089,021806,Census Tract 218.06,0.001088469985308,0.153951347393768
7392,13297110300,13,297,110300,Census Tract 1103,0.003420493722851,0.286144837349843
7393,45083020400,45,083,020400,Census Tract 204,0.00016687125812,0.059825134666673
7394,13295020100,13,295,020100,Census Tract 201,0.001989625342852,0.273054668955745
7395,13051010101,13,051,010101,Census Tract 101.01,0.001189464697558,0.204949632013935
7396,13175950400,13,175,950400,Census Tract 9504,0.000615993926812,0.110444772527046
7397,13121007807,13,121,007807,Census Tract 78.07,0.000282100442657,0.080125683680559
7398,13089021410,13,089,021410,Census Tract 214.10,0.000266723062025,0.082889881667975
7399,13089021911,13,089,021911,Census Tract 219.11,9.0847771826e-05,0.048019626835397
7400,13089021416,13,089,021416,Census Tract 214.16,7.5756577237e-05,0.03781097365957
7401,13089021413,13,089,021413,Census Tract 214.13,9.4117898849e-05,0.052012761029126
7402,45075011100,45,075,011100,Census Tract 111,0.002167191100966,0.240099754411958
7403,45079010900,45,079,010900,Census Tract 109,0.000190465003924,0.074481441360209
7404,45079010804,45,079,010804,Census Tract 108.04,0.000391606246215,0.089639214670044
7405,13089021908,13,089,021908,Census Tract 219.08,0.000336396012659,0.102764450710882
7406,13115002100,13,115,002100,Census Tract 21,0.002665813244408,0.289852590581646
7407,45043920600,45,043,920600,Census Tract 9206,0.005189058302111,0.389618892916337
7408,45079011305,45,079,011305,Census Tract 113.05,0.000369999595254,0.098559067978671
7409,13009970600,13,009,970600,Census Tract 9706,0.001396157010853,0.171016617440037
7410,13135050434,13,135,050434,Census Tract 504.34,0.000228998883306,0.073622384628108
7411,13261950700,13,261,950700,Census Tract 9507,0.005682610636638,0.441381851680236
7412,13245011000,13,245,011000,Census Tract 110,0.000314960455744,0.092898634720566
7413,45083020702,45,083,020702,Census Tract 207.02,0.000785767644999,0.143652181675064
7414,45045002201,45,045,002201,Census Tract 22.01,0.00049226752237,0.116116793744283
7415,45083021403,45,083,021403,Census Tract 214.03,0.000978742599658,0.182218766308411
7416,13089023313,13,089,023313,Census Tract 233.13,0.000478650722125,0.095863889200458
7417,13115000500,13,115,000500,Census Tract 5,0.000552764672485,0.12687858204302
7418,45083021001,45,083,021001,Census Tract 210.01,0.000245586698005,0.087349415179727
7419,13121007705,13,121,007705,Census Tract 77.05,0.000323140299664,0.102092100446549
7420,45083020800,45,083,020800,Census Tract 208,0.000105428759574,0.052333380840649
7421,13115001200,13,115,001200,Census Tract 12,0.00056298672643,0.157262814856814
7422,13063040616,13,063,040616,Census Tract 406.16,0.000641629527528,0.145009668370502
7423,13051000100,13,051,000100,Census Tract 1,0.000118153442182,0.051694799255963
7424,13051011400,13,051,011400,Census Tract 114,7.7070348231e-05,0.035689463974023
7425,13031110404,13,031,110404,Census Tract 1104.04,0.000582983132884,0.125927556218547
7426,13031110401,13,031,110401,Census Tract 1104.01,0.000924084409264,0.131643323213305
7427,13135050542,13,135,050542,Census Tract 505.42,0.000360115311646,0.102330257776659
7428,13055010400,13,055,010400,Census Tract 104,0.005298941807608,0.382484645620447
7429,13075960200,13,075,960200,Census Tract 9602,0.012109505596918,0.668828743521906
7430,13051004400,13,051,004400,Census Tract 44,0.000166662573174,0.073393387933954
7431,13279970200,13,279,970200,Census Tract 9702,0.011699039256765,0.517686233404397
7432,13279970100,13,279,970100,Census Tract 9701,0.026420322886245,0.832402820016924
7433,13123080300,13,123,080300,Census Tract 803,0.006506222168259,0.527298781357263
7434,13261950200,13,261,950200,Census Tract 9502,0.005713621605369,0.361029700198736
7435,13067031308,13,067,031308,Census Tract 313.08,0.000625131603351,0.104998384419217
7436,13067031115,13,067,031115,Census Tract 311.15,0.000357994327485,0.10902077245248
7437,13245010511,13,245,010511,Census Tract 105.11,0.000726424120812,0.122939871270848
7438,45051060101,45,051,060101,Census Tract 601.01,0.003362570717407,0.301428817802282
7439,45045002302,45,045,002302,Census Tract 23.02,0.000258223833266,0.073417158320267
7440,45059920502,45,059,920502,Census Tract 9205.02,0.007224383839405,0.504771814727482
7441,13237960202,13,237,960202,Census Tract 9602.02,0.012385476746801,0.71413555701391
7442,45021970401,45,021,970401,Census Tract 9704.01,0.00791999906411,0.445517634640614
7443,45045002202,45,045,002202,Census Tract 22.02,0.000293243717501,0.101038642950951
7444,13089021204,13,089,021204,Census Tract 212.04,0.00045338761728,0.089920150257412
7445,13121011900,13,121,011900,Census Tract 119,0.00014896486426,0.070226209985154
7446,13051003800,13,051,003800,Census Tract 38,0.000183798440983,0.067063357429455
7447,13051003700,13,051,003700,Census Tract 37,0.000167559390267,0.053625805214192
7448,13021013700,13,021,013700,Census Tract 137,0.000305016200484,0.091923413122012
7449,13121008000,13,121,008000,Census Tract 80,0.000575135518384,0.149656279026751
7450,13121003900,13,121,003900,Census Tract 39,8.1143976311e-05,0.039805812898731
7451,13121004100,13,121,004100,Census Tract 41,0.000123138738576,0.048904526037522
7452,13121002400,13,121,002400,Census Tract 24,0.000131592219393,0.05061429141769
7453,13121000700,13,121,000700,Census Tract 7,0.000169953787225,0.066395084073436
7454,13021012400,13,021,012400,Census Tract 124,0.000434059199038,0.106944390567294
7455,13031110403,13,031,110403,Census Tract 1104.03,0.000462555901311,0.089200355363328
7456,13255160700,13,255,160700,Census Tract 1607,0.003048263402488,0.28247640364635
7457,13285960600,13,285,960600,Census Tract 9606,0.005998501562975,0.424098027458671
7458,13285960800,13,285,960800,Census Tract 9608,0.000348009637583,0.09328705000644
7459,13121007500,13,121,007500,Census Tract 75,0.000320698493598,0.107521903252852
7460,13185010900,13,185,010900,Census Tract 109,0.000403236185954,0.090610736513655
7461,13021013101,13,021,013101,Census Tract 131.01,0.00082049015897,0.18895935066491
7462,13121006802,13,121,006802,Census Tract 68.02,7.0591172928e-05,0.034920792993011
7463,13121011000,13,121,011000,Census Tract 110,0.00027771759091,0.07324919699781
7464,13121010507,13,121,010507,Census Tract 105.07,0.000674676369223,0.142809641754745
7465,13121001900,13,121,001900,Census Tract 19,9.695922935e-05,0.046139536956437
7466,13121002100,13,121,002100,Census Tract 21,7.8628456936e-05,0.043109221994505
7467,13121004400,13,121,004400,Census Tract 44,8.0487512604e-05,0.038945305917537
7468,13089022009,13,089,022009,Census Tract 220.09,0.000171030773183,0.070952051508849
7469,13089021913,13,089,021913,Census Tract 219.13,0.00029134102068,0.081241512364128
7470,13089021308,13,089,021308,Census Tract 213.08,0.000263324549545,0.082062183112671
7471,13089021305,13,089,021305,Census Tract 213.05,0.000242075528733,0.065934124016405
7472,13089021417,13,089,021417,Census Tract 214.17,0.000187581060424,0.05982112255032
7473,13121005502,13,121,005502,Census Tract 55.02,0.000165564232105,0.0640893098236
7474,13121008202,13,121,008202,Census Tract 82.02,0.000684265665761,0.114394114210415
7475,45063020100,45,063,020100,Census Tract 201,0.001061133958428,0.20954143061891
7476,13135050306,13,135,050306,Census Tract 503.06,0.000990169911492,0.162396544792389
7477,13245010710,13,245,010710,Census Tract 107.10,0.000925320411948,0.128860770072827
7478,37157040200,37,157,040200,Census Tract 402,0.004148678087655,0.360070817174111
7479,13051010501,13,051,010501,Census Tract 105.01,0.003273523948193,0.268879324198013
7480,13271950500,13,271,950500,Census Tract 9505,0.04851697769349,1.46022428147193
7481,13139000600,13,139,000600,Census Tract 6,0.002988642392543,0.335528627495394
7482,13121010512,13,121,010512,Census Tract 105.12,0.000898387688409,0.133809217104308
7483,45083023302,45,083,023302,Census Tract 233.02,0.000600593244895,0.098410257394531
7484,13095010700,13,095,010700,Census Tract 107,0.001282656633589,0.166314065390386
7485,45055970602,45,055,970602,Census Tract 9706.02,0.027021407985935,1.09085920250501
7486,45055970800,45,055,970800,Census Tract 9708,0.004723174477726,0.485328218097469
7487,45087030200,45,087,030200,Census Tract 302,0.000460901055844,0.10536114274363
7488,13121001002,13,121,001002,Census Tract 10.02,0.000172725402354,0.061500193129513
7489,13275960100,13,275,960100,Census Tract 9601,0.007047646257517,0.37587952686964
7490,13121007604,13,121,007604,Census Tract 76.04,0.000108815425671,0.049849076332416
7491,13255160400,13,255,160400,Census Tract 1604,0.001123261850014,0.135671280770833
7492,13089021409,13,089,021409,Census Tract 214.09,0.000101467798034,0.059325267401231
7493,45079000200,45,079,000200,Census Tract 2,0.000144030598579,0.060352101270112
7494,45079011702,45,079,011702,Census Tract 117.02,0.002074229733949,0.255503056444516
7495,45085000700,45,085,000700,Census Tract 7,0.002393316475152,0.238888315879106
7496,13255160500,13,255,160500,Census Tract 1605,0.003164000977665,0.320224949283995
7497,13051011300,13,051,011300,Census Tract 113,6.0536470001e-05,0.033035314373831
7498,37183053519,37,183,053519,Census Tract 535.19,0.000213457968403,0.062694058335565
7499,37025041901,37,025,041901,Census Tract 419.01,0.000401212322422,0.097951080850266
7500,37183052409,37,183,052409,Census Tract 524.09,0.00011010163915,0.050695771855375
7501,37183052406,37,183,052406,Census Tract 524.06,0.00038877264268,0.100823596252322
7502,45015021000,45,015,021000,Census Tract 210,0.001039080136291,0.211995391819191
7503,45015020901,45,015,020901,Census Tract 209.01,9.2141399878e-05,0.056183142920939
7504,13089022100,13,089,022100,Census Tract 221,0.000332718718813,0.081080382956441
7505,13115001600,13,115,001600,Census Tract 16,0.000436616160196,0.112267405370482
7506,13089022005,13,089,022005,Census Tract 220.05,0.000320674758351,0.096525280936809
7507,13189950400,13,189,950400,Census Tract 9504,0.011469347239558,0.526835012289873
7508,13131950300,13,131,950300,Census Tract 9503,0.006562488865213,0.404454262757072
7509,13089023603,13,089,023603,Census Tract 236.03,0.000286682625662,0.072513646983372
7510,13147960300,13,147,960300,Census Tract 9603,0.009337214869644,0.408712553724434
7511,13095000100,13,095,000100,Census Tract 1,0.00077982387107,0.129124383725498
7512,13063040512,13,063,040512,Census Tract 405.12,0.000439325031185,0.096450268949996
7513,13033950400,13,033,950400,Census Tract 9504,0.022056095301476,0.873786275778102
7514,13033950200,13,033,950200,Census Tract 9502,0.023227805477349,0.685090991028194
7515,13033950100,13,033,950100,Census Tract 9501,0.039677904759571,1.19056806306126
7516,13031110500,13,031,110500,Census Tract 1105,0.000925851631197,0.151855317853172
7517,13165960200,13,165,960200,Census Tract 9602,0.036731610703996,1.00973084702835
7518,13165960100,13,165,960100,Census Tract 9601,0.051146933068217,1.2686061096892
7519,13141480400,13,141,480400,Census Tract 4804,0.076540691637648,1.50577348010919
7520,13063040522,13,063,040522,Census Tract 405.22,0.000487207586104,0.101520339944728
7521,45079010409,45,079,010409,Census Tract 104.09,0.000104772191154,0.043092106020828
7522,13121007805,13,121,007805,Census Tract 78.05,0.001479139598142,0.225064538280069
7523,13245010300,13,245,010300,Census Tract 103,0.000528856271754,0.121831624383971
7524,13245010600,13,245,010600,Census Tract 106,0.007294619354053,0.570614475850081
7525,37071033203,37,071,033203,Census Tract 332.03,0.000261953439537,0.073609211647485
7526,13245000300,13,245,000300,Census Tract 3,0.000173741216456,0.054360978344947
7527,37071032900,37,071,032900,Census Tract 329,0.000278985226053,0.070340678925997
7528,45045004300,45,045,004300,Census Tract 43,0.000316906125825,0.071272432176868
7529,45059920700,45,059,920700,Census Tract 9207,0.002899085488956,0.285722881808398
7530,45009960400,45,009,960400,Census Tract 9604,0.020740540257779,0.876740749397288
7531,45009960100,45,009,960100,Census Tract 9601,0.01937932783715,0.819337739480531
7532,13089021909,13,089,021909,Census Tract 219.09,0.000336754145585,0.088494051743601
7533,45045003707,45,045,003707,Census Tract 37.07,0.000398581091081,0.087922340716723
7534,45079010501,45,079,010501,Census Tract 105.01,0.000830548141819,0.129317908179066
7535,13089023108,13,089,023108,Census Tract 231.08,0.000360776164631,0.091369356853313
7536,45091060501,45,091,060501,Census Tract 605.01,0.000350347877344,0.106619934384597
7537,13089023310,13,089,023310,Census Tract 233.10,0.000746234178805,0.148749825400316
7538,13095001403,13,095,001403,Census Tract 14.03,0.000471652434815,0.110338208135238
7539,45035010300,45,035,010300,Census Tract 103,0.040218957572126,1.15079545842335
7540,13095000200,13,095,000200,Census Tract 2,0.000470287504318,0.115095288041351
7541,45073030401,45,073,030401,Census Tract 304.01,0.00328283550377,0.301828978650685
7542,13121007603,13,121,007603,Census Tract 76.03,0.000306695893858,0.096566572460743
7543,13185011301,13,185,011301,Census Tract 113.01,0.000445584778409,0.116486613462829
7544,13121010119,13,121,010119,Census Tract 101.19,0.000210399409351,0.061751980808241
7545,45079010600,45,079,010600,Census Tract 106,0.000626454913927,0.122287064156014
7546,17167000202,17,167,000202,Census Tract 2.02,0.000428483441663,0.094333816272231
7547,17095000800,17,095,000800,Census Tract 8,0.000159686641303,0.059434102601224
7548,17177000800,17,177,000800,Census Tract 8,0.00048607546905,0.189489608419454
7549,17167000900,17,167,000900,Census Tract 9,0.000150246683736,0.058734853183448
7550,17119400200,17,119,400200,Census Tract 4002,0.001374633830691,0.200169842312308
