OBJECTID,FMR_0BDR,FMR_1BDR,FMR_2BDR,FMR_3BDR,FMR_4BDR,FMR_AREANAME,FMR_CODE,FMR_4PLUSBDR,Shape__Area,Shape__Length
823,467,494,650,862,1145,"Mercer County, KY",NCNTY21167N21167,1145,0.06712631035866,1.61604715490146
824,467,546,666,923,1037,"Washington County, IN HUD Metro FMR Area",METRO31140N18175,1037,0.138362978529318,1.86748061046072
825,467,549,640,824,919,"McMinn County, TN",NCNTY47107N47107,919,0.111094649024464,1.73240762593885
826,468,471,611,813,1055,"Murray County, GA HUD Metro FMR Area",METRO19140N13213,1055,0.08844085861024,1.90558130287875
827,468,507,642,833,957,"Columbus County, NC",NCNTY37047N37047,957,0.241725025676031,2.92783500826041
828,468,512,681,852,939,"Menominee County, WI",NCNTY55078N55078,939,0.10788271462099,1.51563440643616
829,468,512,681,852,939,"Price County, WI",NCNTY55099N55099,939,0.382282704863177,2.47481895314694
830,468,512,681,852,939,"Waushara County, WI",NCNTY55137N55137,939,0.185596384741649,1.94667668611881
831,468,512,681,854,939,"Jackson County, WI",NCNTY55053N55053,939,0.292315201240868,2.77364566256514
832,468,512,681,870,1198,"Marinette County, WI",NCNTY55075N55075,1198,0.425416651091891,5.24306260980062
833,468,512,681,872,1060,"Green Lake County, WI",NCNTY55047N55047,1060,0.110110067975639,1.49669353448993
834,468,512,681,900,1009,"Trempealeau County, WI",NCNTY55121N55121,1009,0.216748515137364,2.32078889590167
835,468,512,681,928,939,"Burnett County, WI",NCNTY55013N55013,939,0.264134066056134,2.78478288901606
836,468,529,681,904,945,"Iron County, WI",NCNTY55051N55051,945,0.242576441950497,3.07470221746298
837,468,542,681,957,1098,"Lincoln County, WI",NCNTY55069N55069,1098,0.269617101086237,2.10476772889402
838,468,555,737,922,1051,"Franklin County, IN",NCNTY18047N18047,1051,0.105930324447381,1.62004783118863
839,468,555,737,952,1016,"Houston County, TX",NCNTY48225N48225,1016,0.303467970401394,3.15877690985914
840,468,555,738,973,1054,"Flint, MI MSA",METRO22420M22420,1054,0.185791609846564,1.81989401420197
841,468,568,681,948,1133,"Adams County, WI",NCNTY55001N55001,1133,0.199697286495364,2.12638194648112
842,469,511,679,849,936,"Atoka County, OK",NCNTY40005N40005,936,0.251284659834536,2.5196715099222
843,469,511,679,849,1106,"Major County, OK",NCNTY40093N40093,1106,0.248965757319613,2.46880984142075
844,469,511,679,866,936,"Johnston County, OK",NCNTY40069N40069,936,0.166979845242686,1.87320150101729
845,469,511,679,871,1097,"Kiowa County, OK",NCNTY40075N40075,1097,0.263325137761479,3.15963311586751
846,469,511,679,893,936,"Haskell County, OK",NCNTY40061N40061,936,0.16033925989037,2.17754985773733
847,469,511,679,913,936,"Adair County, OK",NCNTY40001N40001,936,0.149174358200363,1.63370683914441
848,469,511,679,931,1056,"Delaware County, OK",NCNTY40041N40041,1056,0.206170124025783,1.86321361013244
849,469,511,679,949,1068,"Alfalfa County, OK",NCNTY40003N40003,1068,0.23028011034488,1.95171850767949
850,469,511,679,988,1141,"Coal County, OK",NCNTY40029N40029,1141,0.132675323906023,1.5422211531386
851,469,526,679,849,1006,"Beaver County, OK",NCNTY40007N40007,1006,0.475007725001002,2.90663323826437
852,469,526,679,849,1006,"Cimarron County, OK",NCNTY40025N40025,1006,0.481102185378464,2.94104468651574
853,469,526,679,849,1192,"Harmon County, OK",NCNTY40057N40057,1192,0.137335577739264,1.70091738049992
854,469,526,679,933,936,"Roger Mills County, OK",NCNTY40129N40129,936,0.295647443705853,2.61297236143756
855,469,526,679,952,1006,"Tillman County, OK",NCNTY40141N40141,1006,0.223178359724304,2.52400548971336
856,469,535,679,867,1006,"Hughes County, OK",NCNTY40063N40063,1006,0.208516575425257,2.08664261604479
857,469,538,715,917,1150,"Lewiston, ID-WA MSA",METRO30300M30300,1150,0.45245914350205,3.94127206499489
858,469,540,679,921,992,"Okfuskee County, OK",NCNTY40107N40107,992,0.161734268750103,2.28946423737416
859,469,544,691,887,990,"Fort Wayne, IN MSA",METRO23060M23060,990,0.379288088734474,3.65667434515044
860,469,549,679,988,1006,"Harper County, OK",NCNTY40059N40059,1006,0.272210810646228,2.16155606313678
861,469,556,739,925,1019,"Marion County, OH",NCNTY39101N39101,1019,0.111333492016664,1.6417819305912
862,469,556,739,1053,1175,"Klamath County, OR",NCNTY41035N41035,1175,1.7455381838943,6.53480032738105
863,469,558,682,927,1019,"Juneau County, WI",NCNTY55057N55057,1019,0.23370627604821,2.57869282392749
864,469,569,679,974,977,"Kingfisher County, OK",NCNTY40073N40073,977,0.234393700819699,1.95148357565412
865,469,589,679,849,1006,"Grant County, OK",NCNTY40053N40053,1006,0.262439596976644,2.10892083786906
866,469,589,679,849,1006,"Woods County, OK",NCNTY40151N40151,1006,0.337203473711075,2.82954547379843
867,469,589,679,970,1069,"Latimer County, OK",NCNTY40077N40077,1069,0.186184807266397,1.92840351733595
868,469,594,714,981,1125,"Brown County, TX",NCNTY48049N48049,1125,0.235975350105002,2.08253436873879
869,470,473,596,819,822,"Johnson County, GA",NCNTY13167N13167,822,0.076363123619389,1.63626543652714
870,470,489,650,902,1009,"Carbon County, UT",NCNTY49007N49007,1009,0.403504642933426,3.66888766896462
871,470,497,661,896,911,"Davis County, IA",NCNTY19051N19051,911,0.139419354627879,1.52580814874282
872,470,498,662,881,912,"Shelby County, IA",NCNTY19165N19165,912,0.165627976781542,1.75045619711518
873,470,500,665,834,974,"Christian County, IL",NCNTY17021N17021,974,0.194217560304625,2.01688779842169
874,470,507,674,884,1000,"Fayette County, IN",NCNTY18041N18041,1000,0.058471035652754,1.0553445648932
875,470,512,681,888,1078,"Niobrara County, WY",NCNTY56027N56027,1078,0.752058170039145,3.47371300915049
876,470,512,681,892,1163,"Big Horn County, WY",NCNTY56003N56003,1163,0.92621448061385,4.78117223222753
877,470,538,681,889,1087,"Platte County, WY",NCNTY56031N56031,1087,0.595318773004,3.17918345364254
878,470,539,716,928,987,"Fremont County, WY",NCNTY56013N56013,987,2.65100893047537,9.21707878926468
879,470,590,681,991,1200,"Washakie County, WY",NCNTY56043N56043,1200,0.650754946637232,4.2483106835759
880,471,474,620,835,866,"Rockcastle County, KY",NCNTY21203N21203,866,0.083798893389836,1.57304954133431
881,471,474,621,876,887,"Marengo County, AL",NCNTY01091N01091,887,0.243547318873772,2.63865829659928
882,471,474,630,849,904,"Monona County, IA",NCNTY19133N19133,904,0.196868516089209,2.14028422836042
883,471,474,630,917,934,"Winnebago County, IA",NCNTY19189N19189,934,0.115559573561008,1.43524419725499
884,471,492,654,818,966,"Carroll County, IL",NCNTY17015N17015,966,0.131468351779706,1.76329719369266
885,471,572,675,983,1093,"Jackson County, IN",NCNTY18071N18071,1093,0.138226224417554,2.00457317057992
886,471,586,742,928,1059,"Meeker County, MN",NCNTY27093N27093,1059,0.190988673378941,1.8825750703296
887,472,475,621,904,1012,"Macon County, AL",NCNTY01087N01087,1012,0.152206097846995,2.09883267943494
888,472,475,627,861,864,"Lamar County, GA HUD Metro FMR Area",METRO12060N13171,864,0.046478409314871,1.01244517245203
889,472,501,666,834,1044,"Iberville Parish, LA HUD Metro FMR Area",METRO12940N22047,1044,0.158497478339943,2.17197788111017
890,472,527,668,846,1000,"Johnson City, TN MSA",METRO27740M27740,1000,0.224367642530871,3.16985288242111
891,472,534,710,888,979,"Sullivan County, MO",NCNTY29211N29211,979,0.178506602112097,1.72178862515601
892,472,536,712,978,981,"Preble County, OH",NCNTY39135N39135,981,0.116088685283382,1.77953524084691
893,472,540,679,935,936,"Murray County, OK",NCNTY40099N40099,936,0.108045616528199,1.85021782088375
894,472,542,650,946,1138,"Iron County, UT",NCNTY49021N49021,1138,0.875382475805827,4.57224120853224
895,472,550,731,941,1198,"Ferry County, WA",NCNTY53019N53019,1198,0.710978110090681,4.18214042491451
896,472,560,744,936,1058,"Dodge County, NE",NCNTY31053N31053,1058,0.151836049424336,1.83215329582428
897,472,575,681,991,1192,"Modoc County, CA",NCNTY06049N06049,1192,1.17559870281845,4.9292114589367
898,473,476,611,822,903,"Lawrence County, AR",NCNTY05075N05075,903,0.153426397518863,2.12661624072149
899,473,476,633,792,905,"Charlotte County, VA",NCNTY51037N51037,905,0.125220099158326,1.94696892828698
900,473,476,633,792,1001,"Wythe County, VA",NCNTY51197N51197,1001,0.121694107128697,1.63794727818007
901,473,476,633,803,999,"Bland County, VA",NCNTY51021N51021,999,0.094218291716596,1.92529627664144
902,473,530,704,946,970,"Stanley County, SD",NCNTY46117N46117,970,0.443978217488918,3.79624867248371
903,473,561,745,934,1313,"Douglas County, MN",NCNTY27041N27041,1313,0.216326815385779,1.9578658029282
904,473,561,745,950,1198,"Cleveland, TN MSA",METRO17420M17420,1198,0.198205552966619,2.39358004795362
905,482,575,681,935,939,"Mecosta County, MI",NCNTY26107N26107,939,0.165019904442487,1.64631731469493
906,482,590,681,968,1041,"Presque Isle County, MI",NCNTY26141N26141,1041,0.203665378015269,2.66825181997939
907,482,590,681,991,1200,"Gladwin County, MI",NCNTY26051N26051,1200,0.14991735640126,1.57676562229681
908,482,606,759,982,1266,"Garrett County, MD",NCNTY24023N24023,1266,0.177916653434234,3.56063773983688
909,483,486,646,852,982,"Nemaha County, NE",NCNTY31127N31127,982,0.112517876940835,1.69673313507581
910,483,512,680,851,937,"Tama County, IA",NCNTY19171N19171,937,0.203477347282534,1.80663565006404
911,481,507,674,916,929,"Dillon County, SC",NCNTY45033N45033,929,0.103232602164998,1.64623445986251
912,481,507,674,973,1026,"Allendale County, SC",NCNTY45005N45005,1026,0.103046715362831,2.52586293496712
913,481,507,674,981,1188,"Abbeville County, SC",NCNTY45001N45001,1188,0.129483522787569,1.95161089860189
914,481,521,681,954,957,"Ashtabula County, OH",NCNTY39007N39007,957,0.198718380667996,1.9089905488374
915,481,526,699,879,1043,"Buffalo County, WI",NCNTY55011N55011,1043,0.207538917905977,2.26546836780273
916,481,535,674,891,1188,"Oconee County, SC",NCNTY45073N45073,1188,0.171735524782835,3.3159379105096
917,481,551,714,895,1060,"Portage County, WI",NCNTY55097N55097,1060,0.241041230955927,2.11478531667601
918,481,582,726,945,1153,"Oneida County, WI",NCNTY55085N55085,1153,0.37000943683699,2.93841672598817
919,481,584,674,851,929,"Chesterfield County, SC",NCNTY45025N45025,929,0.205176085114131,2.44247144949045
920,481,584,674,926,929,"Lee County, SC",NCNTY45061N45061,929,0.104133069270948,1.82436528372473
921,481,584,674,976,1023,"Clarendon County, SC",NCNTY45027N45027,1023,0.175150192905409,2.29926560190769
922,481,584,674,981,1085,"Williamsburg County, SC",NCNTY45089N45089,1085,0.235801159187511,2.47760055653072
923,481,594,758,982,1045,"Terre Haute, IN HUD Metro FMR Area",METRO45460M45460,1045,0.279639774516001,3.46157584530861
924,481,645,746,1009,1211,"Tioga County, PA",NCNTY42117N42117,1211,0.318870499773984,2.80785466411955
925,482,485,645,807,889,"Mitchell County, IA",NCNTY19131N19131,889,0.135030336689255,1.51949203981901
926,482,485,645,934,1136,"Callaway County, MO HUD Metro FMR Area",METRO27620N29027,1136,0.227688809418726,2.28726127187729
927,482,512,681,852,939,"Oscoda County, MI",NCNTY26135N26135,939,0.168030443693742,1.66308859521542
928,482,512,681,882,1147,"Gogebic County, MI",NCNTY26053N26053,1147,0.346668186838627,4.88574583583156
929,482,512,681,895,939,"Baraga County, MI",NCNTY26013N26013,939,0.279279254968041,3.29421733944777
930,482,512,681,931,939,"Manistee County, MI",NCNTY26101N26101,939,0.162800386137426,1.73437127498482
931,493,602,716,941,1030,"Yates County, NY HUD Metro FMR Area",METRO40380N36123,1030,0.106817974624836,1.50910994824711
932,494,497,661,845,987,"Greene County, TN",NCNTY47059N47059,987,0.16192828596121,2.14462999027228
933,494,518,598,799,962,"Grady County, GA",NCNTY13131N13131,962,0.112437979008235,1.39900018683299
934,483,514,683,929,941,"Oceana County, MI",NCNTY26127N26127,941,0.157757883580094,1.57449618569496
935,483,528,681,960,1134,"Musselshell County, MT",NCNTY30065N30065,1134,0.567829822188832,3.93689312718757
936,483,528,702,898,1216,"Bayfield County, WI",NCNTY55007N55007,1216,0.458904653287955,3.59230598026631
937,483,551,720,1006,1169,"Butte County, ID HUD Metro FMR Area",METRO26820N16023,1169,0.647513874716124,4.34874761681474
938,483,572,700,961,965,"Lynn County, TX HUD Metro FMR Area",METRO31180N48305,965,0.223715431744191,1.90173350134462
939,483,573,761,973,1049,"Wexford County, MI",NCNTY26165N26165,1049,0.168191816314191,1.66734173168127
940,483,600,762,955,1103,"Stone County, MO",NCNTY29209N29209,1103,0.133485607729691,1.61274143652551
941,483,601,761,1063,1341,"Wichita Falls, TX MSA",METRO48660M48660,1341,0.674413335343817,3.96365334287168
942,484,497,611,867,925,"Logan County, AR",NCNTY05083N05083,925,0.18757130111866,2.65725615661503
943,484,538,621,904,1094,"Chilton County, AL HUD Metro FMR Area",METRO13820N01021,1094,0.174831047150907,2.08660319248929
944,484,539,622,791,907,"Calhoun County, AR",NCNTY05013N05013,907,0.159026561576242,2.57287344751426
945,484,548,728,1060,1228,"Johnson County, MO",NCNTY29101N29101,1228,0.223599879517518,1.9984453676596
946,484,557,740,1077,1162,"Grant County, KY HUD Metro FMR Area",METRO17140MM3020,1162,0.069888845080232,1.16544162659562
947,484,574,763,1001,1310,"Chaves County, NM",NCNTY35005N35005,1310,1.52435624441742,7.00972119225137
948,484,574,763,1032,1072,"Polk County, WI",NCNTY55095N55095,1072,0.284969696204775,2.63275937034168
949,484,576,761,972,1049,"Canton-Massillon, OH MSA",METRO15940M15940,1049,0.270384249647015,2.75553964544812
950,485,492,633,792,918,"Wise County-Norton city, VA HUD Nonmetro FMR Area",NCNTY51195N51195,918,0.108181530503987,2.25478067159545
951,485,494,633,862,1078,"Pittsylvania County-Danville city, VA HUD Nonmetro FMR Area",NCNTY51143N51143,1078,0.267340017307964,2.44579640783784
952,485,500,633,792,999,"Tazewell County, VA",NCNTY51185N51185,999,0.136552104577232,2.57470503712128
953,485,509,633,869,873,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmet",NCNTY51005N51005,873,0.120381476647303,2.29689706238553
954,485,512,681,874,939,"Mercer County, OH",NCNTY39107N39107,939,0.130339973236032,1.83289444231454
955,485,512,681,878,974,"Van Wert County, OH",NCNTY39161N39161,974,0.113521627465135,1.65168571186747
956,476,590,681,923,958,"Union County, MS",NCNTY28145N28145,958,0.105974940701566,1.48451967978596
957,476,590,681,934,1011,"Panola County, MS",NCNTY28107N28107,1011,0.178973371574325,1.7335642939646
958,476,590,681,936,939,"Noxubee County, MS",NCNTY28103N28103,939,0.175135392925286,1.882951301779
959,476,590,681,960,1001,"Marion County, MS",NCNTY28091N28091,1001,0.134515101745159,1.66036376462785
960,476,590,681,991,1078,"Tishomingo County, MS",NCNTY28141N28141,1078,0.113328196642297,1.96836242477346
961,476,590,681,991,1200,"Choctaw County, MS",NCNTY28019N28019,1200,0.105327969247296,1.71311554358296
962,476,598,690,863,1092,"Weston County, WY",NCNTY56045N56045,1092,0.695661311492195,3.40837843023957
963,476,601,751,940,1035,"Chambers County, AL",NCNTY01017N01017,1035,0.15057116941331,1.78756374771853
964,477,480,621,818,1029,"Crenshaw County, AL",NCNTY01041N01041,1029,0.150577456917283,2.32073564678924
965,477,480,638,815,879,"Johnson County, AR",NCNTY05071N05071,879,0.175814524688654,2.07226047528629
966,477,508,613,824,845,"Hempstead County, AR",NCNTY05057N05057,845,0.186758332687737,2.47932449300719
967,477,512,681,919,1161,"Baker County, OR",NCNTY41001N41001,1161,0.908327598832598,6.19076127959889
968,477,514,683,912,1062,"Newton County, MS",NCNTY28101N28101,1062,0.143887181624334,1.52337118233632
969,477,521,681,912,1075,"Malheur County, OR",NCNTY41045N41045,1075,2.84809618542015,7.67756706831844
970,477,524,697,872,961,"Chippewa County, MI",NCNTY26033N26033,961,0.476051295330726,9.27650149057138
971,477,571,696,956,1093,"Pontotoc County, OK",NCNTY40123N40123,1093,0.18486405540836,2.21580691225428
972,477,585,690,929,1160,"Washington County, OK",NCNTY40147N40147,1160,0.110832559081469,1.58129405651904
973,477,645,752,951,1266,"Baker County, FL HUD Metro FMR Area",METRO27260N12003,1266,0.143090469306124,1.93997043964805
974,478,521,692,950,954,"Converse County, WY",NCNTY56009N56009,954,1.21892055515345,4.92885734283519
975,478,523,684,856,943,"Neshoba County, MS",NCNTY28099N28099,943,0.142453466007853,1.53489277729146
976,478,546,684,900,943,"Lincoln County, MS",NCNTY28085N28085,943,0.144668038953686,1.74126950870633
977,478,561,692,964,1043,"Love County, OK",NCNTY40085N40085,1043,0.134480718187494,2.40420830029406
978,478,567,753,942,1038,"Sioux City, IA-NE-SD HUD Metro FMR Area",METRO43580M43580,1038,0.594454699249641,5.40689567956784
979,478,578,667,834,919,"McKinley County, NM",NCNTY35031N35031,919,1.40499271085771,5.6492089938488
980,478,584,702,878,1120,"Bond County, IL HUD Metro FMR Area",METRO41180N17005,1120,0.102922324103414,1.34909784271154
981,478,602,753,985,1038,"Kosciusko County, IN",NCNTY18085N18085,1038,0.154239535341184,1.6407660456565
982,478,624,753,1096,1246,"Coos County, OR",NCNTY41011N41011,1246,0.46147184574224,4.75557374842965
983,479,507,674,868,1031,"Hamilton County, IA",NCNTY19079N19079,1031,0.163511934244842,1.71345820459714
984,479,542,696,871,959,"Vilas County, WI",NCNTY55125N55125,959,0.306442833387011,3.95270966725561
985,479,561,686,858,989,"Humphreys County, MS",NCNTY28053N28053,989,0.107917334391872,2.10167594039407
986,479,563,748,936,1318,"Kanabec County, MN",NCNTY27065N27065,1318,0.160379034471164,1.77180608724352
987,479,579,725,958,1277,"Owen County, IN HUD Metro FMR Area",METRO14020N18119,1277,0.104906088059829,1.48681153031963
988,479,594,755,996,1041,"Saginaw, MI MSA",METRO40980M40980,1041,0.234561716207257,2.22045495741797
989,480,483,614,768,984,"Webster County, GA",NCNTY13307N13307,984,0.05199942250609,1.16467266901502
990,480,483,642,803,885,"Greene County, NC",NCNTY37079N37079,885,0.068529851759147,1.23666326487912
991,480,483,642,806,885,"Bladen County, NC",NCNTY37017N37017,885,0.225837642049189,2.67875140657524
992,479,550,681,991,1159,"Sullivan County, PA",NCNTY42113N42113,1159,0.126275208460588,1.52599567361614
993,480,483,642,812,946,"Robeson County, NC",NCNTY37155N37155,946,0.242160869032249,2.44897199894747
994,480,483,642,812,1131,"Graham County, NC",NCNTY37075N37075,1131,0.077469235865571,1.61450496680764
995,480,483,642,837,885,"Rockingham County, NC HUD Metro FMR Area",METRO24660N37157,885,0.149002723388679,1.60774967917567
